Student_ID,Student_Name,Section,Year,Semester,Branch,Email,Counselor_Name,Counselor_ID,Subject_Code,Subject_Name,Grade,Credits
2300001,Student_001,A,2,3,Computer Science and Engineering,student001@kluniversity.in,Dr. Priya Sharma,FAC001,CS201,Data Structures,A,4
2300001,Student_001,A,2,3,Computer Science and Engineering,student001@kluniversity.in,Dr. Priya Sharma,FAC001,CS202,Digital Logic Design,A+,3
2300001,Student_001,A,2,3,Computer Science and Engineering,student001@kluniversity.in,Dr. Priya Sharma,FAC001,MA201,Probability and Statistics,B,3
2300001,Student_001,A,2,3,Computer Science and Engineering,student001@kluniversity.in,Dr. Priya Sharma,FAC001,CS203,Object Oriented Programming,B,4
2300001,Student_001,A,2,3,Computer Science and Engineering,student001@kluniversity.in,Dr. Priya Sharma,FAC001,HS201,Professional Communication,A+,2
2300002,Student_002,B,2,3,Computer Science and Engineering,student002@kluniversity.in,Dr. Priya Sharma,FAC003,CS201,Data Structures,O,4
2300002,Student_002,B,2,3,Computer Science and Engineering,student002@kluniversity.in,Dr. Priya Sharma,FAC003,CS202,Digital Logic Design,A,3
2300002,Student_002,B,2,3,Computer Science and Engineering,student002@kluniversity.in,Dr. Priya Sharma,FAC003,MA201,Probability and Statistics,B+,3
2300002,Student_002,B,2,3,Computer Science and Engineering,student002@kluniversity.in,Dr. Priya Sharma,FAC003,CS203,Object Oriented Programming,A+,4
2300002,Student_002,B,2,3,Computer Science and Engineering,student002@kluniversity.in,Dr. Priya Sharma,FAC003,HS201,Professional Communication,C,2
2300003,Student_003,A,2,3,Computer Science and Engineering,student003@kluniversity.in,Dr. Ramesh Kumar,FAC002,CS201,Data Structures,B,4
2300003,Student_003,A,2,3,Computer Science and Engineering,student003@kluniversity.in,Dr. Ramesh Kumar,FAC002,CS202,Digital Logic Design,B+,3
2300003,Student_003,A,2,3,Computer Science and Engineering,student003@kluniversity.in,Dr. Ramesh Kumar,FAC002,MA201,Probability and Statistics,A+,3
2300003,Student_003,A,2,3,Computer Science and Engineering,student003@kluniversity.in,Dr. Ramesh Kumar,FAC002,CS203,Object Oriented Programming,B+,4
2300003,Student_003,A,2,3,Computer Science and Engineering,student003@kluniversity.in,Dr. Ramesh Kumar,FAC002,HS201,Professional Communication,O,2
2300004,Student_004,C,2,3,Computer Science and Engineering,student004@kluniversity.in,Dr. Priya Sharma,FAC002,CS201,Data Structures,B,4
